Time,Competitor,Operation,OrderId,Side,Volume,Price,Lifespan,Fee,FuturePrice,EtfPrice,AccountBalance,FuturePosition,EtfPosition,ProfitLoss,TotalFees,MaxDrawdown,BuyVolume,SellVolume
0.000045,ExampleTwo,Tick,,,,,,0.00,3411.00,,0.00,0,0,0.00,0.00,0.00,0,0
0.000045,ExampleOne,Tick,,,,,,0.00,3411.00,,0.00,0,0,0.00,0.00,0.00,0,0
0.000045,TraderOne,Tick,,,,,,0.00,3411.00,,0.00,0,0,0.00,0.00,0.00,0,0
0.091657,ExampleOne,Insert,1,B,1,3409.00,GFD,0.00,3411.00,,0.00,0,0,0.00,0.00,0.00,0,0
0.091814,ExampleOne,Insert,2,S,1,3411.00,GFD,0.00,3411.00,,0.00,0,0,0.00,0.00,0.00,0,0
0.091926,ExampleTwo,Insert,1,B,1,3409.00,GFD,0.00,3411.00,,0.00,0,0,0.00,0.00,0.00,0,0
0.095132,ExampleTwo,Insert,2,S,1,3411.00,GFD,0.00,3411.00,,0.00,0,0,0.00,0.00,0.00,0,0
0.118519,ExampleOne,Fill,2,S,-1,3411.00,GFD,-0.34,3411.00,3411.00,3411.34,0,-1,0.34,-0.34,0.00,0,1
0.118519,ExampleOne,Hedge,,B,1,3409.50,,0.00,3411.00,3411.00,1.84,1,-1,1.84,-0.34,0.00,0,1
0.118519,ExampleTwo,Fill,2,S,-1,3411.00,GFD,-0.34,3411.00,3411.00,3411.34,0,-1,0.34,-0.34,0.00,0,1
0.118519,ExampleTwo,Hedge,,B,1,3409.50,,0.00,3411.00,3411.00,1.84,1,-1,1.84,-0.34,0.00,0,1
0.250528,ExampleTwo,Tick,,,,,,0.00,3409.00,3411.00,1.84,1,-1,-0.16,-0.34,2.00,0,1
0.250528,ExampleOne,Tick,,,,,,0.00,3409.00,3411.00,1.84,1,-1,-0.16,-0.34,2.00,0,1
0.250528,TraderOne,Tick,,,,,,0.00,3409.00,3411.00,0.00,0,0,0.00,0.00,0.00,0,0
0.257716,ExampleOne,Cancel,1,B,-1,3409.00,GFD,0.00,3409.00,3411.00,1.84,1,-1,-0.16,-0.34,2.00,0,1
0.258234,ExampleOne,Insert,3,B,1,3408.00,GFD,0.00,3409.00,3411.00,1.84,1,-1,-0.16,-0.34,2.00,0,1
0.258631,ExampleOne,Insert,4,S,1,3409.00,GFD,0.00,3409.00,3411.00,1.84,1,-1,-0.16,-0.34,2.00,0,1
0.258631,ExampleOne,Fill,4,S,-1,3412.00,GFD,0.68,3409.00,3412.00,3413.16,1,-2,-1.84,0.34,3.68,0,2
0.258631,ExampleOne,Hedge,,B,1,3408.50,,0.00,3409.00,3412.00,4.66,2,-2,-1.34,0.34,3.68,0,2
