Time,Competitor,Operation,OrderId,Side,Volume,Price,Lifespan,Fee,FuturePrice,EtfPrice,AccountBalance,FuturePosition,EtfPosition,ProfitLoss,TotalFees,MaxDrawdown,BuyVolume,SellVolume
0.000000,TraderOne,Tick,,,,,,0.00,,,0.00,0,0,0.00,0.00,0.00,0,0
0.000000,ExampleOne,Tick,,,,,,0.00,,,0.00,0,0,0.00,0.00,0.00,0,0
0.000000,ExampleTwo,Tick,,,,,,0.00,,,0.00,0,0,0.00,0.00,0.00,0,0
0.250000,TraderOne,Tick,,,,,,0.00,3409.00,,0.00,0,0,0.00,0.00,0.00,0,0
0.250000,ExampleOne,Tick,,,,,,0.00,3409.00,,0.00,0,0,0.00,0.00,0.00,0,0
0.250000,ExampleTwo,Tick,,,,,,0.00,3409.00,,0.00,0,0,0.00,0.00,0.00,0,0
0.313000,ExampleTwo,Insert,1,B,1,3408.00,GFD,0.00,3409.00,,0.00,0,0,0.00,0.00,0.00,0,0
0.313000,ExampleTwo,Insert,2,S,1,3409.00,GFD,0.00,3409.00,,0.00,0,0,0.00,0.00,0.00,0,0
0.313000,ExampleTwo,Fill,2,S,-1,3412.00,GFD,0.68,3409.00,3412.00,3411.32,0,-1,-0.68,0.68,0.68,0,1
0.313000,ExampleTwo,Hedge,,B,1,3408.50,,0.00,3409.00,3412.00,2.82,1,-1,-0.18,0.68,0.68,0,1
0.313000,ExampleOne,Insert,1,B,1,3408.00,GFD,0.00,3409.00,3412.00,0.00,0,0,0.00,0.00,0.00,0,0
0.313000,ExampleOne,Insert,2,S,1,3409.00,GFD,0.00,3409.00,3412.00,0.00,0,0,0.00,0.00,0.00,0,0
0.313000,ExampleOne,Fill,2,S,-1,3412.00,GFD,0.68,3409.00,3412.00,3411.32,0,-1,-0.68,0.68,0.68,0,1
0.313000,ExampleOne,Hedge,,B,1,3408.50,,0.00,3409.00,3412.00,2.82,1,-1,-0.18,0.68,0.68,0,1
0.313000,TraderOne,Insert,1,B,1,3406.00,GFD,0.00,3409.00,3412.00,0.00,0,0,0.00,0.00,0.00,0,0
0.500000,TraderOne,Tick,,,,,,0.00,3409.00,3412.00,0.00,0,0,0.00,0.00,0.00,0,0
0.500000,ExampleOne,Tick,,,,,,0.00,3409.00,3412.00,2.82,1,-1,-0.18,0.68,0.68,0,1
0.500000,ExampleTwo,Tick,,,,,,0.00,3409.00,3412.00,2.82,1,-1,-0.18,0.68,0.68,0,1
0.500000,TraderOne,Insert,3,B,1,3406.00,GFD,0.00,3409.00,3412.00,0.00,0,0,0.00,0.00,0.00,0,0
0.500000,TraderOne,Insert,4,S,1,3411.00,GFD,0.00,3409.00,3412.00,0.00,0,0,0.00,0.00,0.00,0,0
0.500000,TraderOne,Fill,4,S,-1,3412.00,GFD,0.68,3409.00,3412.00,3411.32,0,-1,-0.68,0.68,0.68,0,1
0.500000,TraderOne,Hedge,,B,1,3408.50,,0.00,3409.00,3412.00,2.82,1,-1,-0.18,0.68,0.68,0,1
0.500000,ExampleTwo,Cancel,1,B,-1,3408.00,GFD,0.00,3409.00,3412.00,2.82,1,-1,-0.18,0.68,0.68,0,1
0.500000,ExampleTwo,Insert,3,B,1,3409.00,GFD,0.00,3409.00,3412.00,2.82,1,-1,-0.18,0.68,0.68,0,1
0.500000,ExampleTwo,Insert,4,S,1,3410.00,GFD,0.00,3409.00,3412.00,2.82,1,-1,-0.18,0.68,0.68,0,1
0.500000,ExampleTwo,Fill,4,S,-1,3412.00,GFD,0.68,3409.00,3412.00,3414.14,1,-2,-0.86,1.36,0.86,0,2
0.500000,ExampleTwo,Hedge,,B,1,3408.50,,0.00,3409.00,3412.00,5.64,2,-2,-0.36,1.36,0.86,0,2
0.500000,ExampleOne,Insert,3,S,1,3409.00,GFD,0.00,3409.00,3412.00,2.82,1,-1,-0.18,0.68,0.68,0,1
0.500000,ExampleOne,Fill,3,S,-1,3412.00,GFD,0.68,3409.00,3412.00,3414.14,1,-2,-0.86,1.36,0.86,0,2
0.500000,ExampleOne,Hedge,,B,1,3408.50,,0.00,3409.00,3412.00,5.64,2,-2,-0.36,1.36,0.86,0,2
0.750000,TraderOne,Tick,,,,,,0.00,3409.00,3412.00,2.82,1,-1,-0.18,0.68,0.68,0,1
0.750000,ExampleOne,Tick,,,,,,0.00,3409.00,3412.00,5.64,2,-2,-0.36,1.36,0.86,0,2
0.750000,ExampleTwo,Tick,,,,,,0.00,3409.00,3412.00,5.64,2,-2,-0.36,1.36,0.86,0,2
0.750000,TraderOne,Insert,5,B,1,3411.00,GFD,0.00,3409.00,3412.00,2.82,1,-1,-0.18,0.68,0.68,0,1
0.750000,TraderOne,Insert,6,S,1,3412.00,GFD,0.00,3409.00,3412.00,2.82,1,-1,-0.18,0.68,0.68,0,1
0.750000,TraderOne,Fill,6,S,-1,3412.00,GFD,0.68,3409.00,3412.00,3414.14,1,-2,-0.86,1.36,0.86,0,2
0.750000,TraderOne,Hedge,,B,1,3408.50,,0.00,3409.00,3412.00,5.64,2,-2,-0.36,1.36,0.86,0,2
0.750000,ExampleTwo,Cancel,3,B,-1,3409.00,GFD,0.00,3409.00,3412.00,5.64,2,-2,-0.36,1.36,0.86,0,2
0.750000,ExampleTwo,Insert,5,B,1,3410.00,GFD,0.00,3409.00,3412.00,5.64,2,-2,-0.36,1.36,0.86,0,2
0.750000,ExampleTwo,Insert,6,S,1,3411.00,GFD,0.00,3409.00,3412.00,5.64,2,-2,-0.36,1.36,0.86,0,2
0.750000,ExampleTwo,Fill,6,S,-1,3412.00,GFD,0.68,3409.00,3412.00,3416.96,2,-3,-1.04,2.04,1.04,0,3
0.750000,ExampleTwo,Hedge,,B,1,3408.50,,0.00,3409.00,3412.00,8.46,3,-3,-0.54,2.04,1.04,0,3
0.750000,ExampleOne,Insert,4,S,1,3409.00,GFD,0.00,3409.00,3412.00,5.64,2,-2,-0.36,1.36,0.86,0,2
0.750000,ExampleOne,Fill,4,S,-1,3412.00,GFD,0.68,3409.00,3412.00,3416.96,2,-3,-1.04,2.04,1.04,0,3
0.750000,ExampleOne,Hedge,,B,1,3408.50,,0.00,3409.00,3412.00,8.46,3,-3,-0.54,2.04,1.04,0,3
0.750000,TraderOne,Insert,7,B,1,3407.00,GFD,0.00,3409.00,3412.00,5.64,2,-2,-0.36,1.36,0.86,0,2
0.750000,TraderOne,Cancel,1,B,-1,3406.00,GFD,0.00,3409.00,3412.00,5.64,2,-2,-0.36,1.36,0.86,0,2
1.000000,TraderOne,Tick,,,,,,0.00,3409.00,3412.00,5.64,2,-2,-0.36,1.36,0.86,0,2
1.000000,ExampleOne,Tick,,,,,,0.00,3409.00,3412.00,8.46,3,-3,-0.54,2.04,1.04,0,3
1.000000,ExampleTwo,Tick,,,,,,0.00,3409.00,3412.00,8.46,3,-3,-0.54,2.04,1.04,0,3
1.000000,TraderOne,Insert,9,B,1,3411.00,GFD,0.00,3409.00,3412.00,5.64,2,-2,-0.36,1.36,0.86,0,2
1.000000,ExampleTwo,Cancel,5,B,-1,3410.00,GFD,0.00,3409.00,3412.00,8.46,3,-3,-0.54,2.04,1.04,0,3
1.000000,ExampleTwo,Insert,7,B,1,3412.00,GFD,0.00,3409.00,3412.00,8.46,3,-3,-0.54,2.04,1.04,0,3
