Time,Competitor,Operation,OrderId,Side,Volume,Price,Lifespan,Fee,FuturePrice,EtfPrice,AccountBalance,FuturePosition,EtfPosition,ProfitLoss,TotalFees,MaxDrawdown,BuyVolume,SellVolume
0.000000,ExampleTwo,Tick,,,,,,0.00,,,0.00,0,0,0.00,0.00,0.00,0,0
0.000000,TraderOne,Tick,,,,,,0.00,,,0.00,0,0,0.00,0.00,0.00,0,0
0.000000,ExampleOne,Tick,,,,,,0.00,,,0.00,0,0,0.00,0.00,0.00,0,0
0.250000,ExampleTwo,Tick,,,,,,0.00,3409.00,,0.00,0,0,0.00,0.00,0.00,0,0
0.250000,TraderOne,Tick,,,,,,0.00,3409.00,,0.00,0,0,0.00,0.00,0.00,0,0
0.250000,ExampleOne,Tick,,,,,,0.00,3409.00,,0.00,0,0,0.00,0.00,0.00,0,0
0.313000,ExampleOne,Insert,1,B,1,3408.00,GFD,0.00,3409.00,,0.00,0,0,0.00,0.00,0.00,0,0
0.313000,ExampleOne,Insert,2,S,1,3409.00,GFD,0.00,3409.00,,0.00,0,0,0.00,0.00,0.00,0,0
0.313000,ExampleOne,Fill,2,S,-1,3412.00,GFD,0.68,3409.00,3412.00,3411.32,0,-1,-0.68,0.68,0.68,0,1
0.313000,ExampleOne,Hedge,,B,1,3408.50,,0.00,3409.00,3412.00,2.82,1,-1,-0.18,0.68,0.68,0,1
0.313000,ExampleTwo,Insert,1,B,1,70.00,FAK,0.00,3409.00,3412.00,0.00,0,0,0.00,0.00,0.00,0,0
0.313000,ExampleTwo,Cancel,1,B,-1,70.00,FAK,0.00,3409.00,3412.00,0.00,0,0,0.00,0.00,0.00,0,0
0.313000,ExampleTwo,Insert,2,S,1,70.00,FAK,0.00,3409.00,3412.00,0.00,0,0,0.00,0.00,0.00,0,0
0.313000,ExampleTwo,Fill,2,S,-1,3412.00,FAK,0.68,3409.00,3412.00,3411.32,0,-1,-0.68,0.68,0.68,0,1
0.313000,ExampleTwo,Hedge,,B,1,3408.50,,0.00,3409.00,3412.00,2.82,1,-1,-0.18,0.68,0.68,0,1
0.313000,TraderOne,Insert,1,S,1,3412.00,FAK,0.00,3409.00,3412.00,0.00,0,0,0.00,0.00,0.00,0,0
0.313000,TraderOne,Fill,1,S,-1,3412.00,FAK,0.68,3409.00,3412.00,3411.32,0,-1,-0.68,0.68,0.68,0,1
0.313000,TraderOne,Hedge,,B,1,3408.50,,0.00,3409.00,3412.00,2.82,1,-1,-0.18,0.68,0.68,0,1
0.500000,ExampleTwo,Tick,,,,,,0.00,3409.00,3412.00,2.82,1,-1,-0.18,0.68,0.68,0,1
0.500000,TraderOne,Tick,,,,,,0.00,3409.00,3412.00,2.82,1,-1,-0.18,0.68,0.68,0,1
0.500000,ExampleOne,Tick,,,,,,0.00,3409.00,3412.00,2.82,1,-1,-0.18,0.68,0.68,0,1
0.500000,TraderOne,Insert,3,S,1,3412.00,FAK,0.00,3409.00,3412.00,2.82,1,-1,-0.18,0.68,0.68,0,1
0.500000,TraderOne,Fill,3,S,-1,3412.00,FAK,0.68,3409.00,3412.00,3414.14,1,-2,-0.86,1.36,0.86,0,2
0.500000,TraderOne,Hedge,,B,1,3408.50,,0.00,3409.00,3412.00,5.64,2,-2,-0.36,1.36,0.86,0,2
0.500000,ExampleOne,Insert,3,S,1,3409.00,GFD,0.00,3409.00,3412.00,2.82,1,-1,-0.18,0.68,0.68,0,1
0.500000,ExampleOne,Fill,3,S,-1,3412.00,GFD,0.68,3409.00,3412.00,3414.14,1,-2,-0.86,1.36,0.86,0,2
0.500000,ExampleOne,Hedge,,B,1,3408.50,,0.00,3409.00,3412.00,5.64,2,-2,-0.36,1.36,0.86,0,2
0.500000,ExampleTwo,Insert,3,B,1,70.00,FAK,0.00,3409.00,3412.00,2.82,1,-1,-0.18,0.68,0.68,0,1
0.500000,ExampleTwo,Cancel,3,B,-1,70.00,FAK,0.00,3409.00,3412.00,2.82,1,-1,-0.18,0.68,0.68,0,1
0.500000,ExampleTwo,Insert,4,S,1,70.00,FAK,0.00,3409.00,3412.00,2.82,1,-1,-0.18,0.68,0.68,0,1
0.500000,ExampleTwo,Fill,4,S,-1,3412.00,FAK,0.68,3409.00,3412.00,3414.14,1,-2,-0.86,1.36,0.86,0,2
0.500000,ExampleTwo,Hedge,,B,1,3408.50,,0.00,3409.00,3412.00,5.64,2,-2,-0.36,1.36,0.86,0,2
0.500000,TraderOne,Insert,4,B,1,3407.00,FAK,0.00,3409.00,3412.00,5.64,2,-2,-0.36,1.36,0.86,0,2
0.500000,TraderOne,Cancel,4,B,-1,3407.00,FAK,0.00,3409.00,3412.00,5.64,2,-2,-0.36,1.36,0.86,0,2
0.500000,TraderOne,Insert,5,S,1,3412.00,FAK,0.00,3409.00,3412.00,5.64,2,-2,-0.36,1.36,0.86,0,2
0.500000,TraderOne,Fill,5,S,-1,3412.00,FAK,0.68,3409.00,3412.00,3416.96,2,-3,-1.04,2.04,1.04,0,3
0.500000,TraderOne,Hedge,,B,1,3408.50,,0.00,3409.00,3412.00,8.46,3,-3,-0.54,2.04,1.04,0,3
0.500000,TraderOne,Insert,6,B,1,3410.00,FAK,0.00,3409.00,3412.00,8.46,3,-3,-0.54,2.04,1.04,0,3
0.500000,TraderOne,Cancel,6,B,-1,3410.00,FAK,0.00,3409.00,3412.00,8.46,3,-3,-0.54,2.04,1.04,0,3
0.750000,ExampleTwo,Tick,,,,,,0.00,3409.00,3412.00,5.64,2,-2,-0.36,1.36,0.86,0,2
0.750000,TraderOne,Tick,,,,,,0.00,3409.00,3412.00,8.46,3,-3,-0.54,2.04,1.04,0,3
0.750000,ExampleOne,Tick,,,,,,0.00,3409.00,3412.00,5.64,2,-2,-0.36,1.36,0.86,0,2
0.750000,ExampleOne,Insert,4,S,1,3409.00,GFD,0.00,3409.00,3412.00,5.64,2,-2,-0.36,1.36,0.86,0,2
0.750000,ExampleOne,Fill,4,S,-1,3412.00,GFD,0.68,3409.00,3412.00,3416.96,2,-3,-1.04,2.04,1.04,0,3
0.750000,ExampleOne,Hedge,,B,1,3408.50,,0.00,3409.00,3412.00,8.46,3,-3,-0.54,2.04,1.04,0,3
0.750000,ExampleTwo,Insert,5,B,1,70.00,FAK,0.00,3409.00,3412.00,5.64,2,-2,-0.36,1.36,0.86,0,2
0.750000,ExampleTwo,Cancel,5,B,-1,70.00,FAK,0.00,3409.00,3412.00,5.64,2,-2,-0.36,1.36,0.86,0,2
0.750000,ExampleTwo,Insert,6,S,1,70.00,FAK,0.00,3409.00,3412.00,5.64,2,-2,-0.36,1.36,0.86,0,2
0.750000,ExampleTwo,Fill,6,S,-1,3412.00,FAK,0.68,3409.00,3412.00,3416.96,2,-3,-1.04,2.04,1.04,0,3
0.750000,ExampleTwo,Hedge,,B,1,3408.50,,0.00,3409.00,3412.00,8.46,3,-3,-0.54,2.04,1.04,0,3
0.750000,TraderOne,Insert,7,S,1,3415.00,FAK,0.00,3409.00,3412.00,8.46,3,-3,-0.54,2.04,1.04,0,3
0.750000,TraderOne,Cancel,7,S,-1,3415.00,FAK,0.00,3409.00,3412.00,8.46,3,-3,-0.54,2.04,1.04,0,3
0.750000,TraderOne,Insert,8,B,1,3414.00,FAK,0.00,3409.00,3412.00,8.46,3,-3,-0.54,2.04,1.04,0,3
0.750000,TraderOne,Cancel,8,B,-1,3414.00,FAK,0.00,3409.00,3412.00,8.46,3,-3,-0.54,2.04,1.04,0,3
0.750000,TraderOne,Insert,9,S,1,3413.00,FAK,0.00,3409.00,3412.00,8.46,3,-3,-0.54,2.04,1.04,0,3
0.750000,TraderOne,Cancel,9,S,-1,3413.00,FAK,0.00,3409.00,3412.00,8.46,3,-3,-0.54,2.04,1.04,0,3
0.750000,TraderOne,Insert,10,B,1,3410.00,FAK,0.00,3409.00,3412.00,8.46,3,-3,-0.54,2.04,1.04,0,3
0.750000,TraderOne,Cancel,10,B,-1,3410.00,FAK,0.00,3409.00,3412.00,8.46,3,-3,-0.54,2.04,1.04,0,3
1.000000,ExampleTwo,Tick,,,,,,0.00,3409.00,3412.00,8.46,3,-3,-0.54,2.04,1.04,0,3
1.000000,TraderOne,Tick,,,,,,0.00,3409.00,3412.00,8.46,3,-3,-0.54,2.04,1.04,0,3
1.000000,ExampleOne,Tick,,,,,,0.00,3409.00,3412.00,8.46,3,-3,-0.54,2.04,1.04,0,3
1.000000,ExampleOne,Cancel,1,B,-1,3408.00,GFD,0.00,3409.00,3412.00,8.46,3,-3,-0.54,2.04,1.04,0,3
1.000000,ExampleOne,Insert,5,B,1,3409.00,GFD,0.00,3409.00,3412.00,8.46,3,-3,-0.54,2.04,1.04,0,3
1.000000,ExampleOne,Insert,6,S,1,3410.00,GFD,0.00,3409.00,3412.00,8.46,3,-3,-0.54,2.04,1.04,0,3
1.000000,ExampleOne,Fill,6,S,-1,3413.00,GFD,0.68,3409.00,3413.00,3420.78,3,-4,-4.22,2.72,4.22,0,4
1.000000,ExampleOne,Hedge,,B,1,3409.50,,0.00,3409.00,3413.00,11.28,4,-4,-4.72,2.72,4.72,0,4
1.000000,ExampleTwo,Insert,7,B,1,70.00,FAK,0.00,3409.00,3413.00,8.46,3,-3,-0.54,2.04,1.04,0,3
1.000000,ExampleTwo,Cancel,7,B,-1,70.00,FAK,0.00,3409.00,3413.00,8.46,3,-3,-0.54,2.04,1.04,0,3
1.000000,ExampleTwo,Insert,8,S,1,70.00,FAK,0.00,3409.00,3413.00,8.46,3,-3,-0.54,2.04,1.04,0,3
1.000000,ExampleTwo,Fill,8,S,-1,3413.00,FAK,0.68,3409.00,3413.00,3420.78,3,-4,-4.22,2.72,4.22,0,4
1.000000,ExampleTwo,Hedge,,B,1,3409.50,,0.00,3409.00,3413.00,11.28,4,-4,-4.72,2.72,4.72,0,4
1.000000,TraderOne,Insert,11,S,1,3415.00,FAK,0.00,3409.00,3413.00,8.46,3,-3,-0.54,2.04,1.04,0,3
1.000000,TraderOne,Cancel,11,S,-1,3415.00,FAK,0.00,3409.00,3413.00,8.46,3,-3,-0.54,2.04,1.04,0,3
1.000000,TraderOne,Insert,12,B,1,3414.00,FAK,0.00,3409.00,3413.00,8.46,3,-3,-0.54,2.04,1.04,0,3
1.000000,TraderOne,Cancel,12,B,-1,3414.00,FAK,0.00,3409.00,3413.00,8.46,3,-3,-0.54,2.04,1.04,0,3
